bookID,title,authors,average_rating,isbn,isbn13,language_code,# num_pages,ratings_count,text_reviews_count,
664,The Fountainhead,Ayn Rand,4,452286751,9.78045E+12,en-US,752,1860,228,
665,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand,4,451163931,9.78045E+12,eng,176,11122,438,
667,Anthem,Ayn Rand,4,452281253,9.78045E+12,eng,105,106642,6951,
668,We the Living,Ayn Rand,4,451187849,9.78045E+12,eng,464,22587,1065,
669,Capitalism: The Unknown Ideal,Ayn Rand,4,451147952,9.78045E+12,eng,340,3426,153,
670,Letters of Ayn Rand,Ayn Rand,4,452274044,9.78045E+12,eng,681,18,2,
672,Sailing for Dummies,J.J. Isler,4,471791431,9.78047E+12,eng,416,135,6,
675,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,4,553803816,9.78055E+12,eng,368,602,78,
676,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,4,375755195,9.78038E+12,eng,192,11894,608,
678,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,4,1592283195,9.78159E+12,eng,286,47,5,
681,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,3,975599518,9.78098E+12,en-US,571,1575,283,
685,The Natural,Bernard Malamud,4,374502005,9.78037E+12,eng,231,8568,639,
698,Digging to America,Anne Tyler,4,307263940,9.78031E+12,eng,277,16703,1811,
700,Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo,4,312405545,9.78031E+12,eng,826,44,3,
702,Modern Latin America,Thomas E. Skidmore,4,019517013X,9.7802E+12,en-US,528,221,10,
703,The Plot Against America,Philip Roth,4,1400079497,9.7814E+12,eng,391,31270,2749,
706,America (The Book): A Citizen's Guide to Democracy Inaction,Jon Stewart,4,713998946,9.78071E+12,eng,228,79299,1118,
707,Naked Pictures of Famous People,Jon Stewart,4,688171621,9.78069E+12,en-GB,164,8623,417,
759,Collected Stories,Gabriel Garca M­rquez,4,60932686,9.78006E+12,eng,352,6132,173,
762,Cr??nica de una muerte anunciada,Gabriel Garca M­rquez,4,1400034957,9.7814E+12,spa,118,7210,371,
763,Cien a?ños de soledad,Gabriel Garca M­rquez,4,307350428,9.78031E+12,spa,496,128,6,
764,Del amor y otros demonios,Gabriel Garca M­rquez,4,307350444,9.78031E+12,spa,176,3958,237,
765,Living to Tell the Tale,Gabriel Garca M­rquez,4,140003454X,9.7814E+12,eng,533,390,48,
766,Memoria de mis putas tristes,Gabriel Garca M­rquez,4,1400095808,9.7814E+12,spa,112,5065,312,
771,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,4,375708111,9.78038E+12,eng,425,32578,1069,
775,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon,4,086171492X,9.78086E+12,eng,288,32,6,
787,The Mini Rough Guide to London,Rob Humphreys,4,184353584X,9.78184E+12,eng,363,1,0,
792,London: City Guide (Lonely Planet City Guide),Lonely Planet,4,1740598318,9.78174E+12,eng,466,38,5,
793,Best of London (Lonely Planet Best Of),Lonely Planet,4,1740594770,9.78174E+12,eng,128,9,0,
794,London,Lonely Planet,4,186450353X,9.78186E+12,eng,400,7,0,
797,Lonely Planet Londres,Lonely Planet,4,8408064762,9.78841E+12,spa,480,0,0,
799,Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet,0,1740592050,9.78174E+12,eng,295,0,0,
815,Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,4,618710531,9.78062E+12,eng,287,6560,235,
816,Cryptonomicon,Neal Stephenson,4,60512806,9.78006E+12,eng,1139,80225,4104,
820,Golgotha (Cryptonomicon  #3),Neal Stephenson,4,2228894699,9.78223E+12,fre,420,5,1,
821,Le R??seau Kinakuta (Cryptonomicon  #2),Neal Stephenson,4,2228894168,9.78223E+12,fre,418,5,0,
822,The Confusion (The Baroque Cycle  #2),Neal Stephenson,4,60733357,9.78006E+12,en-US,815,18790,552,
823,Quicksilver (The Baroque Cycle  #1),Neal Stephenson,4,60593083,9.78006E+12,eng,927,29981,1682,
824,The Cobweb,Neal Stephenson,4,553383442,9.78055E+12,eng,448,2391,129,
825,Zodiac,Neal Stephenson,4,553573861,9.78055E+12,eng,308,14508,525,
826,The Big U,Neal Stephenson,3,380816032,9.78038E+12,en-US,308,4545,218,
827,The Diamond Age: Or  A Young Lady's Illustrated Primer,Neal Stephenson,4,553380966,9.78055E+12,eng,499,68751,2664,
828,Interface,Neal Stephenson,4,553383434,9.78055E+12,eng,640,4572,259,
829,Odalisque (The Baroque Cycle  Vol. 1  Book 3),Neal Stephenson,4,60833181,9.78006E+12,en-US,464,1505,60,
830,Snow Crash,Neal Stephenson,4,553380958,9.78055E+12,eng,438,187493,6601,
831,Snow Crash,Neal Stephenson,4,344245302X,9.78344E+12,ger,534,194,16,
834,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume II: The Endgame,Dan Harrington,4,1880685353,9.78188E+12,eng,450,1413,30,
835,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments  Volume I: Strategic Play,Dan Harrington,4,1880685337,9.78188E+12,eng,381,1855,73,
840,The Design of Everyday Things,Donald A. Norman,4,465067107,9.78047E+12,eng,240,15854,1236,
841,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,4,465051367,9.78047E+12,eng,272,3536,141,
842,The Psychology of Everyday Things,Donald A. Norman,4,465067093,9.78047E+12,eng,257,258,30,
848,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,Alex C. Jones,4,898709199,9.7809E+12,en-GB,259,48,6,
864,The Alchemist,Paulo Coelho,4,60887966,9.78006E+12,eng,192,814,71,
865,The Alchemist,Paulo Coelho,4,61122416,9.78006E+12,eng,197,1592632,54668,
866,Fullmetal Alchemist  Vol. 9 (Fullmetal Alchemist  #9),Hiromu Arakawa,5,142150460X,9.78142E+12,eng,192,8568,141,
868,Fullmetal Alchemist  Vol. 3 (Fullmetal Alchemist  #3),Hiromu Arakawa,5,1591169259,9.78159E+12,eng,192,15748,274,
869,Fullmetal Alchemist  Vol. 8 (Fullmetal Alchemist  #8),Hiromu Arakawa,5,1421504596,9.78142E+12,eng,192,9621,145,
870,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),Hiromu Arakawa,5,1591169208,9.78159E+12,eng,192,103978,1326,
871,Fullmetal Alchemist  Vol. 4 (Fullmetal Alchemist  #4),Hiromu Arakawa,5,1591169291,9.78159E+12,eng,200,9920,270,
872,The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho,4,006019250X,9.78006E+12,en-US,198,236,31,
873,Fullmetal Alchemist  Vol. 2 (Fullmetal Alchemist  #2),Hiromu Arakawa,5,1591169232,9.78159E+12,eng,192,14101,384,
874,The Kite Runner,Khaled Hosseini,4,747588945,9.78075E+12,eng,324,1213,201,
880,Pompeii,Robert   Harris,4,812974611,9.78081E+12,eng,304,25729,1633,
888,The Last Days of Pompeii,Edward Bulwer,4,158715739X,9.78159E+12,eng,360,1124,67,
890,Of Mice and Men,John Steinbeck,4,142000671,9.78014E+12,eng,112,1654353,23959,
899,Of Mice and Men,John Steinbeck,4,582461464,9.78058E+12,eng,160,2088,162,
900,The Game: Penetrating the Secret Society of Pickup Artists,Neil Strauss,4,60554738,9.78006E+12,en-US,464,19305,1510,
902,The Westing Game,Ellen Raskin,4,014240120X,9.78014E+12,eng,182,134362,8278,
903,The Egypt Game,Zilpha Keatley Snyder,4,808553038,9.78081E+12,eng,215,29160,1083,
929,Memoirs of a Geisha,Arthur Golden,4,1400096898,9.7814E+12,eng,503,211763,3015,
930,Memoirs of a Geisha,Arthur Golden,4,739326228,9.78074E+12,eng,434,1301305,19452,
931,Memoirs of a Geisha,Arthur Golden,4,99498189,9.7801E+12,en-US,497,2075,254,
932,Memoirs of a Geisha: A Portrait of the Film,David        James,4,1557046832,9.78156E+12,eng,144,142,8,
933,Memoirs of a Geisha,Arthur Golden,4,99771519,9.7801E+12,eng,493,3883,425,
935,Geisha of Gion,Mineko Iwasaki,4,074343059X,9.78074E+12,eng,334,1438,148,
936,Memoirs Of A Geisha,Arthur Golden,4,7229577,9.78001E+12,eng,3,24,5,
941,Love As A Foreign Language #5,J. Torres,4,1932664394,9.78193E+12,eng,58,9,2,
944,Jungle Love,Margaret Johnson,3,521750849,9.78052E+12,eng,95,57,6,
947,First Impressions,Nora Roberts,4,373510055,9.78037E+12,eng,250,31,3,
955,The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,5,802415318,9.7808E+12,eng,0,20,4,
960,Angels & Demons (Robert Langdon  #1),Dan Brown,4,1416524797,9.78142E+12,eng,736,2279854,20851,
965,?ngeles y demonios (Robert Langdon  #1),Dan Brown,4,849561877X,9.7885E+12,spa,508,197,22,
966,Angeles & Demonios,Dan Brown,4,972859896,9.78097E+12,spa,18,65,7,
968,The Da Vinci Code (Robert Langdon  #2),Dan Brown,4,307277674,9.78031E+12,eng,489,1588890,35316,
969,The Da Vinci Code,Dan Brown,4,076792603X,9.78077E+12,eng,467,1109,110,
972,Da Vinci Code (Robert Langdon  #2),Dan Brown,4,2266144340,9.78227E+12,fre,744,347,14,
975,Deception Point,Dan Brown,4,1416524800,9.78142E+12,eng,736,4864,410,
976,Deception Point,Dan Brown,4,671027387,9.78067E+12,eng,556,511233,6870,
977,Deception Point,Dan Brown,4,552151769,9.78055E+12,eng,585,3213,178,
980,Deception Point,Dan Brown,4,593055071,9.78059E+12,eng,448,60,4,
981,?????????? ??????????????,Dan Brown,4,9953299072,9.78995E+12,ara,471,43,4,
983,Deception Point,Dan Brown,4,1416524886,9.78142E+12,eng,736,87,12,
987,A Killing Rain (Louis Kincaid  #6),P.J. Parrish,4,078601606X,9.78079E+12,eng,383,440,39,
991,Eye of the Storm (Hudson  #3),V.C. Andrews,4,743409159,9.78074E+12,eng,368,36,5,
998,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley,4,671015206,9.78067E+12,eng,258,56189,2373,
1005,Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century,Napoleon Hill,4,1585424331,9.78159E+12,eng,320,88437,2305,
1007,Think and Grow Rich,Napoleon Hill,4,1932429239,9.78193E+12,eng,368,44,9,
1014,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,4,977616657,9.78098E+12,eng,256,170,14,
1022,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,4,1563410907,9.78156E+12,en-US,288,249,16,
1032,Trump: The Art of the Deal,Donald J. Trump,4,345479173,9.78035E+12,en-US,384,11727,856,
1052,The Richest Man in Babylon,George S. Clason,4,451205367,9.78045E+12,eng,194,67697,2865,
1053,The Richest Man in Babylon,George S. Clason,4,1419349996,9.78142E+12,eng,4,78,12,
1059,Shibumi,Trevanian,4,1400098033,9.7814E+12,eng,480,9001,612,
1067,1776,David McCullough,4,743226720,9.78074E+12,eng,386,158126,6034,
1068,1776,Peter  Stone,4,140481397,9.78014E+12,eng,192,1269,30,
1073,The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,4,226014908,9.78023E+12,eng,284,32,5,
1077,Gap Creek,Robert Morgan,4,1565122429,9.78157E+12,eng,326,282,42,
1078,The Good Earth (House of Earth  #1),Pearl S. Buck,4,1416500189,9.78142E+12,eng,418,195372,7481,
1083,The Good Earth,Pearl S. Buck,4,671823493,9.78067E+12,en-US,260,54,7,
1090,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,4,310258979,9.78031E+12,eng,5,26,2,
1093,Purpose Driven Life,Rick Warren,4,310264138,9.78031E+12,en-US,336,20,3,
1097,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,4,60838582,9.78006E+12,eng,399,187311,4923,
1099,Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,4,141006870,9.78014E+12,eng,384,793,75,
1103,Snow Flower and the Secret Fan,Lisa See,4,812968069,9.78081E+12,eng,269,296789,14990,
1110,The Broker,John Grisham,4,385340540,9.78039E+12,eng,422,70174,2245,
1111,The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,5,394720245,9.78039E+12,eng,1344,9845,1109,
1117,The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,4,345480600,9.78035E+12,eng,320,27,1,
1120,Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips,4,60193395,9.78006E+12,en-US,201,3806,275,
1121,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke,4,1579546013,9.78158E+12,en-US,288,398,63,
1123,Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,4,972018417,9.78097E+12,eng,405,788,51,
1130,The Warren Buffett Way,Robert G. Hagstrom,4,471743674,9.78047E+12,en-US,245,218,17,
1138,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles,4,471430455,9.78047E+12,eng,432,36,1,
1164,Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky,3,805431578,9.78081E+12,eng,368,25,7,
1167,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park,4,679838864,9.78068E+12,en-US,68,10723,591,
1169,Monkey Business,Sarah Mlynowski,4,373250711,9.78037E+12,eng,400,3250,68,
1171,Liar's Poker,Michael   Lewis,4,140143459,9.78014E+12,eng,256,22710,931,
1177,Liar's Poker: A Harry Garnish Mystery,Frank McConnell,3,802732291,9.7808E+12,eng,214,13,1,
1191,Giada's Family Dinners,Giada De Laurentiis,4,030723827X,9.78031E+12,eng,256,13866,73,
1192,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,4,1400052580,9.7814E+12,eng,256,38550,212,
1193,Everyday Pasta,Giada De Laurentiis,4,307346587,9.78031E+12,eng,240,8719,54,
1196,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence,4,1400052386,9.7814E+12,eng,256,3586,33,
1197,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence,4,609609971,9.78061E+12,eng,304,1376,16,
1198,Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence,4,1400052378,9.7814E+12,eng,287,270,15,
1202,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,4,61234001,9.78006E+12,eng,320,589427,12648,
1204,Freakonomics: Un economista pol??ticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt,4,8466625127,9.78847E+12,spa,250,185,23,
1206,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,4,61245135,9.78006E+12,en-US,496,94,5,
1207,Freakonomics  - O Estranho Mundo da Economia,Steven D. Levitt,4,9722334964,9.78972E+12,por,264,75,6,
1217,Collapse,Jared Diamond,4,739455354,9.78074E+12,eng,525,19,0,
1218,The Last Assassin (John Rain  #5),Barry Eisler,4,399153594,9.7804E+12,eng,338,179,22,
1226,Life of Pi,Yann Martel,4,156030209,9.78016E+12,en-US,401,4242,672,
1227,Vida de Pi,Yann Martel,4,8423335127,9.78842E+12,spa,323,52,8,
1230,L'Histoire de Pi,Yann Martel,4,828808392,9.78083E+12,fre,448,165,24,
1232,The Shadow of the Wind (The Cemetery of Forgotten Books  #1),Carlos Ruiz Zafn,4,143034901,9.78014E+12,eng,487,306069,21008,
1234,Shadows and Wind: A View of Modern Vietnam,Robert Templer,4,140285970,9.78014E+12,eng,400,101,8,
1239,Shadows and Wind: A View of Modern Vietnam,Robert Templer,4,316646660,9.78032E+12,eng,400,1,0,
1241,A Million Little Pieces,James Frey,4,307276902,9.78031E+12,eng,432,195863,10669,
1242,A Million Little Pieces of Feces,Python Bonkers,4,1411677315,9.78141E+12,en-US,256,42,6,
1243,A Million Little Lies,James Pinocchio,3,61171468,9.78006E+12,en-US,191,200,24,
1246,The Leadership Challenge,James M. Kouzes,4,787968331,9.78079E+12,en-US,458,865,41,
1252,Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,4,446394599,9.78045E+12,eng,193,5000,267,
1255,Leadership in Organizations,Gary Yukl,4,131494848,9.78013E+12,en-GB,542,55,4,
1259,Leadership Through the Ages: A Collection of Favorite Quotations,Rudolph W. Giuliani,4,1401359299,9.7814E+12,eng,115,14,1,
1265,Leadership,Rudolph W. Giuliani,4,316861014,9.78032E+12,eng,397,1755,142,
1274,Men Are from Mars  Women Are from Venus,John Gray,4,60574216,9.78006E+12,eng,368,126108,3115,
1276,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,4,60192771,9.78006E+12,en-US,368,18,1,
1277,Men are from Mars  Women are from Venus,John Gray,4,7152590,9.78001E+12,eng,307,1057,121,
1280,Men Are From Mars  Women Are From Venus: A Practical Guide For Improving Communication and Getting What You Want,John Gray,4,722538448,9.78072E+12,en-GB,286,100,9,
1281,Men Are from Mars  Women Are from Venus,John Gray,4,006123205X,9.78006E+12,eng,2,41,3,
1290,How to Succeed with Women,Ron  Louis,4,735200300,9.78074E+12,en-US,320,80,12,
1295,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4,553381679,9.78055E+12,eng,512,183361,4406,
1296,The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4,517542021,9.78052E+12,eng,468,471,63,
1297,The Clan of the Cave Bear  Part 1 of 2 (Earth's Children  #1),Jean M. Auel,5,736606378,9.78074E+12,eng,0,611,34,
1298,The Clan of the Cave Bear  Part 2 of 2 (Earth's Children  #1),Jean M. Auel,5,5557075313,9.78556E+12,eng,24,0,0,
1301,Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,4,393324818,9.78039E+12,eng,317,78308,4002,
1302,Juiced Official Strategy Guide,Doug Walsh,0,744005612,9.78074E+12,eng,112,0,0,
1303,The 48 Laws of Power,Robert Greene,4,140280197,9.78014E+12,eng,452,52500,2751,
1305,Gates of Fire: An Epic Novel of the Battle of Thermopylae,Steven Pressfield,5,055338368X,9.78055E+12,eng,392,20649,1530,
1306,Gates Of Fire,Steven Pressfield,5,553812165,9.78055E+12,en-US,523,316,31,
1307,Fire Sea (The Death Gate Cycle  #3),Margaret Weis,4,553295411,9.78055E+12,eng,414,15900,173,
1312,The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,4,812590104,9.78081E+12,en-US,721,143,5,
1315,The Afghan Campaign,Steven Pressfield,4,038551641X,9.78039E+12,eng,354,2884,193,
1317,Tides of War,Steven Pressfield,4,553381393,9.78055E+12,eng,448,3285,150,
1318,Last of the Amazons,Steven Pressfield,4,553382047,9.78055E+12,eng,400,2083,121,
1319,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield,4,446691437,9.78045E+12,eng,168,46883,4238,
1320,Gita on the Green,Stephen J. Rosen,4,826413013,9.78083E+12,en-US,176,14,1,
1322,Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo,4,811701646,9.78081E+12,eng,340,79,6,
1326,Phaedrus and Letters VII and VIII,Plato,4,140442758,9.78014E+12,en-US,160,216,19,
1327,Phaedrus,Plato,4,192802771,9.78019E+12,eng,128,27,5,
1328,Phaedrus,Plato,4,140449744,9.78014E+12,eng,176,227,20,
1330,Euthyphro. Apology. Crito. Phaedo. Phaedrus.,Plato,4,674990404,9.78067E+12,mul,583,998,13,
1331,Babrius and Phaedrus: Fables (Loeb Classical Library #436),Babrius,4,674994809,9.78067E+12,eng,736,16,2,
1332,Parmenides/Philebus/Symposium/Phaedrus/Alcibiades 1-2/Hipparchus/Amatores (Platonis Opera  #2),Plato,5,198145411,9.7802E+12,grc,410,15,0,
1334,Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato,5,879756322,9.78088E+12,eng,157,14,1,
1337,Enthusiasm and Divine Madness,Josef Pieper,5,189031823X,9.78189E+12,eng,125,25,4,
1338,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato,4,872207889,9.78087E+12,eng,272,146,4,
1342,Gorgias/Phaedrus (Agora),Plato,5,801435307,9.7808E+12,eng,233,15,1,
1351,Statesman,Plato,4,872204626,9.78087E+12,eng,128,25,6,
1354,Gorgias,Plato,4,140449043,9.78014E+12,en-GB,208,7840,180,
1356,Lysis/Symposium/Gorgias,Plato,4,674991842,9.78067E+12,eng,560,426,5,
1362,The Histories,Herodotus,4,140449086,9.78014E+12,eng,716,32923,558,
1363,The Histories,Herodotus,4,140446389,9.78014E+12,eng,622,223,18,
1364,The History (Great Minds),Herodotus,4,879757779,9.78088E+12,en-US,613,2,0,
1365,The Histories,Herodotus,4,192824252,9.78019E+12,eng,772,265,39,
1366,The Histories,Herodotus,4,140440348,9.78014E+12,en-US,653,134,17,
1367,The Histories,Herodotus,4,393959465,9.78039E+12,en-US,464,38,5,
1368,The Histories,Herodotus,4,375400613,9.78038E+12,en-US,816,125,10,
1369,The History,Herodotus,4,226327701,9.78023E+12,en-US,710,36,6,
1371,The Iliad,Homer,4,140275363,9.78014E+12,eng,683,275201,3218,
1373,Iliad,Homer,4,872203522,9.78087E+12,en-US,574,995,131,
1374,The Iliad,Homer,4,374529051,9.78037E+12,en-US,588,664,72,
1375,The Iliad/The Odyssey,Homer,4,147712556,9.78015E+12,eng,1556,53185,367,
1376,The Iliad,Homer,4,140447946,9.78014E+12,eng,462,1844,111,
1377,The Iliad,Homer,4,451527372,9.78045E+12,en-US,312,151,14,
1378,The Essential Iliad,Homer,4,872205428,9.78087E+12,en-US,215,197,16,
